@@,item,itemlabel,startdate,enddate
->,Q2600525,Andrés Zaldívar->Andrés Zaldívar Larraín,1998-03-11,2004-03-11->2002-03-11
+++,Q2600525,Andrés Zaldívar Larraín,2002-03-11,2004-03-11
->,Q5742466,Hernán Larraín->Hernán Larraín Fernández,2004-03-16->2004-03-11,2005-03-11
->,Q10891823,Sergio Romero->Sergio Romero Pizarro,2005-03-11,2006-03-11
->,Q930844,Adolfo Zaldívar->Adolfo Zaldívar Larraín,2008-03-11,2009-03-11
->,Q3187183,Jovino Novoa->Jovino Novoa Vásquez,2009-03-11,2010-03-11
->,Q6278486,Jorge Pizarro->Jorge Pizarro Soto,2010-03-11,2011-03-11
->,Q3460282,Guido Girardi->Guido Girardi Lavín,2011-03-15->2011-03-11,2012-03-20->2012-03-11
->,Q1628673,Camilo Escalona->Camilo Escalona Medina,2012-03-11,2013-03-20
->,Q6278486,Jorge Pizarro->Jorge Pizarro Soto,2013-03-20,2014-03-11
->,Q451359,María Isabel Allende->María Isabel Allende Bussi,2014-03-11,2015-03-10->2015-03-11
->,Q6066812,Patricio Walker->Patricio Walker Prieto,2015-03-11,2016-03-15
->,Q2600525,Andrés Zaldívar->Andrés Zaldívar Larraín,2017-03-21,2018-03-11
->,Q5925286,Jaime Quintana->Jaime Quintana Leal,2019-03-12,2020-03-17
->,Q5658359,Adriana Muñoz->Adriana Muñoz D'Albora,2020-03-17,2021-03-17
->,Q3571936,Yasna Provoste->Yasna Provoste Campillay,2021-03-17,2021-08-25->2021-08-24
->,Q6169262,Ximena Rincón->Ximena Rincón González,2021-08-25,2022-03-11
->,Q16298964,Álvaro Elizalde->Álvaro Elizalde Soto,2022-03-11,
