item,itemLabel,position,positionLabel,start,psid
Q103838952,Javiera Toro Cáceres,Q55717943,minister of National Assets of Chile,2022-03-11,Q103838952-de933b79-4943-4238-c1ca-52bf96232a92
Q110103620,Jeannette Jara,Q55718068,Minister of Labour,2022-03-11,Q110103620-b62cf620-4a38-87ab-3cc2-534a42d4198c
Q110636091,Alexandra Benado,Q55718064,sports minister of Chile,2022-03-11,Q110636091-899B3FAA-BE18-4D67-A2CC-F44290C86AF5
Q110636257,Nicolás Grau,Q55717969,"Minister of Economy, Development and Tourism",2022-03-11,Q110636257-E2BCAB43-FBE9-482D-B035-73020783AE43
Q110636393,Marco Antonio Ávila,Q27149969,Minister of Education of Chile,2022-03-11,Q110636393-CE1F32DD-E550-43A4-A669-746F4B9F4460
Q110636946,Juan Carlos Muñoz,Q55718060,Transport and Telecommunications Minister of Chile,2022-03-11,Q110636946-15fe0d29-4ff8-2c93-3833-a1220bc67f05
Q110637131,Antonia Orellana,Q55718049,Minister for Women,2022-03-11,Q110637131-7F627BA0-0355-4ACA-B6ED-1D789B3233F5
Q110639253,María Begoña Yarza,Q22341446,Chilean minister of Health,2022-03-11,Q110639253-cd0317f4-4dd3-3adc-3e99-61a453494862
Q110640365,Jeanette Vega,Q63980185,Minister of Social Development and Family (Chile),2022-03-11,Q110640365-18243B63-CF72-4220-A129-B52181A50CBB
Q110640448,Marcela Ríos,Q55718048,Minister of Justice and Human Rights,2022-03-11,Q110640448-3D4A8E04-F923-4F6E-A81B-0BBF7C96CB2F
Q110640779,Claudio Huepe Minoletti,Q55717973,Minister of Energy (Chile),2022-03-11,Q110640779-AC079447-9876-4BB7-9445-1AE932971FDE
Q110645571,Julieta Brodsky,Q55718051,Minister of Culture and the Arts,2022-03-11,Q110645571-7E00CE17-AFEC-4CCD-9BBC-F77E83257B50
Q110664149,Juan Carlos García Pérez de Arce,Q55718058,Minister of Public Works of Chile,2022-03-11,Q110664149-72048C8A-E333-427E-9993-45EFA20A048D
Q242230,Camila Vallejo,Q55718069,minister Secretary General of Government of Chile,2022-03-11,Q242230-4c07f4ec-475b-a6d6-a251-fe4a08bc6125
Q47538727,Maisa Rojas,Q55718067,Environment Minister,2022-03-11,Q47538727-1C3914D5-C304-4521-AF9B-E671DEF11392
Q5400841,Esteban Valenzuela,Q55717940,Agriculture minister of Chile,2022-03-11,Q5400841-93F4E939-A873-4C60-ADA4-8C5332CDDB3C
Q5751049,Carlos Montes Cisternas,Q55718063,Minister of Housing and Urbanism of Chile,2022-03-11,Q5751049-f237670d-4261-b706-c63e-6224728171f8
Q5818156,Maya Fernández,Q55717944,minister of National Defence of Chile,2022-03-11,Q5818156-bc607776-4d3d-c644-c3fb-15f9069a78da
Q5880050,Giorgio Jackson,Q55718071,Minister Secretary General of the Presidency of Chile,2022-03-11,Q5880050-1c012695-4e23-8a31-1a9d-e409cd5175be
Q5995515,Marcela Hernando,Q55718056,Minister of Mining,2022-03-11,Q5995515-12E136B5-BC87-49CC-9B52-8AECA35600FC
Q5998841,Mario Marcel,Q55718046,Minister of Finance - Chile,2022-03-11,Q5998841-a1d98637-4ec9-b7e3-01be-e03da47e2356
Q75836988,Antonia Urrejola,Q24262884,minister of Foreign Affairs of Chile,2022-03-11,Q75836988-751f0919-40e2-d9c1-378f-5b19409cb806
Q88030581,Izkia Siches,Q55718065,Interior and Public Security Minister of Chile,2022-03-11,Q88030581-8D138EE8-F517-4BE2-BDFB-2726DF5E7A26
Q88222842,Flavio Salazar,Q59831726,"Minister of Science, Technology, Knowledge and Innovation",2022-03-11,Q88222842-ED68EFD1-EA51-46B6-A5EC-B15DD3099E33
